X,CH1,Start,Increment,
Sequence,Volt,-8.318000e-03,2.000000e-07
4913,1.08e+00,
4914,1.04e+00,
4915,1.04e+00,
4916,1.08e+00,
4917,1.04e+00,
4918,9.60e-01,
4919,1.04e+00,
4920,1.04e+00,
4921,9.60e-01,
4922,1.04e+00,
4923,1.04e+00,
4924,1.04e+00,
4925,1.04e+00,
4926,1.04e+00,
4927,1.04e+00,
4928,9.60e-01,
4929,1.04e+00,
4930,1.04e+00,
4931,9.60e-01,
4932,9.60e-01,
4933,9.60e-01,
4934,9.60e-01,
4935,9.20e-01,
4936,9.60e-01,
4937,9.60e-01,
4938,9.60e-01,
4939,9.60e-01,
4940,9.60e-01,
4941,9.60e-01,
4942,9.60e-01,
4943,9.60e-01,
4944,9.60e-01,
4945,9.60e-01,
4946,9.60e-01,
4947,9.60e-01,
4948,9.60e-01,
4949,9.60e-01,
4950,9.60e-01,
4951,9.60e-01,
4952,9.60e-01,
4953,9.60e-01,
4954,9.60e-01,
4955,9.60e-01,
4956,9.60e-01,
4957,9.60e-01,
4958,9.60e-01,
4959,9.60e-01,
4960,9.60e-01,
4961,9.60e-01,
4962,9.60e-01,
4963,9.60e-01,
4964,9.60e-01,
4965,9.60e-01,
4966,9.60e-01,
4967,9.60e-01,
4968,1.36e+00,
4969,1.88e+00,
4970,1.52e+00,
4971,1.76e+00,
4972,1.88e+00,
4973,1.72e+00,
4974,1.72e+00,
4975,1.72e+00,
4976,1.28e+00,
4977,9.60e-01,
4978,9.60e-01,
4979,1.04e+00,
4980,9.60e-01,
4981,9.60e-01,
4982,9.60e-01,
4983,9.60e-01,
4984,9.60e-01,
4985,9.60e-01,
4986,9.60e-01,
4987,8.80e-01,
4988,8.80e-01,
4989,8.80e-01,
4990,8.80e-01,
4991,8.80e-01,
4992,8.80e-01,
4993,8.80e-01,
4994,2.80e-01,
4995,2.40e-01,
4996,2.40e-01,
4997,2.40e-01,
4998,2.40e-01,
4999,2.40e-01,
5000,2.40e-01,
5001,2.40e-01,
5002,2.40e-01,
5003,2.40e-01,
5004,2.40e-01,
5005,2.40e-01,
5006,2.40e-01,
5007,2.40e-01,
5008,2.40e-01,
5009,2.40e-01,
5010,2.40e-01,
5011,2.80e-01,
5012,2.80e-01,
5013,2.80e-01,
5014,2.40e-01,
5015,2.80e-01,
5016,2.40e-01,
5017,4.80e-01,
5018,8.80e-01,
5019,8.80e-01,
5020,9.20e-01,
5021,1.08e+00,
5022,6.00e-01,
5023,8.00e-01,
5024,1.12e+00,
5025,8.80e-01,
5026,5.60e-01,
5027,9.60e-01,
5028,1.08e+00,
5029,6.00e-01,
5030,7.20e-01,
5031,1.12e+00,
5032,8.80e-01,
5033,8.80e-01,
5034,8.80e-01,
5035,8.80e-01,
5036,8.00e-01,
5037,8.80e-01,
5038,8.00e-01,
5039,8.80e-01,
5040,8.00e-01,
5041,9.60e-01,
5042,9.60e-01,
5043,9.60e-01,
5044,9.60e-01,
5045,9.60e-01,
5046,9.60e-01,
5047,9.60e-01,
5048,9.60e-01,
5049,9.60e-01,
5050,9.60e-01,
5051,9.20e-01,
5052,1.24e+00,
5053,2.16e+00,
5054,1.56e+00,
5055,1.52e+00,
5056,2.08e+00,
5057,2.08e+00,
5058,2.32e+00,
5059,1.72e+00,
5060,1.28e+00,
5061,1.60e+00,
5062,1.52e+00,
5063,1.84e+00,
5064,1.84e+00,
5065,1.52e+00,
5066,1.68e+00,
5067,1.88e+00,
5068,1.68e+00,
5069,1.56e+00,
5070,1.84e+00,
5071,1.88e+00,
5072,1.56e+00,
5073,1.68e+00,
5074,1.92e+00,
5075,1.72e+00,
5076,1.56e+00,
5077,1.88e+00,
5078,1.92e+00,
5079,1.60e+00,
5080,1.72e+00,
5081,2.00e+00,
5082,1.76e+00,
5083,1.60e+00,
5084,1.88e+00,
5085,1.92e+00,
5086,1.68e+00,
5087,1.72e+00,
5088,2.04e+00,
5089,1.76e+00,
5090,1.60e+00,
5091,1.92e+00,
5092,2.00e+00,
5093,1.68e+00,
5094,1.76e+00,
5095,2.04e+00,
5096,1.84e+00,
5097,1.60e+00,
5098,1.88e+00,
5099,1.92e+00,
5100,1.60e+00,
5101,1.72e+00,
5102,2.00e+00,
5103,1.76e+00,
5104,1.56e+00,
5105,1.84e+00,
5106,1.88e+00,
5107,1.60e+00,
5108,1.60e+00,
5109,1.84e+00,
5110,1.68e+00,
5111,1.52e+00,
5112,1.72e+00,
5113,1.76e+00,
5114,1.52e+00,
5115,1.56e+00,
5116,1.68e+00,
5117,1.56e+00,
5118,1.40e+00,
5119,1.56e+00,
5120,1.56e+00,
5121,1.44e+00,
5122,1.40e+00,
5123,1.52e+00,
5124,1.52e+00,
5125,1.36e+00,
5126,1.40e+00,
5127,1.52e+00,
5128,1.40e+00,
5129,1.36e+00,
5130,1.44e+00,
5131,1.44e+00,
5132,1.36e+00,
5133,1.36e+00,
5134,1.44e+00,
5135,1.40e+00,
5136,1.28e+00,
5137,1.40e+00,
5138,1.44e+00,
5139,1.36e+00,
5140,1.28e+00,
5141,1.52e+00,
5142,1.44e+00,
5143,1.24e+00,
5144,1.36e+00,
5145,1.56e+00,
5146,1.36e+00,
5147,1.28e+00,
5148,1.52e+00,
5149,1.52e+00,
5150,1.24e+00,
5151,1.40e+00,
5152,1.68e+00,
5153,1.40e+00,
5154,1.24e+00,
5155,1.60e+00,
5156,1.60e+00,
5157,1.28e+00,
5158,1.44e+00,
5159,1.72e+00,
5160,1.44e+00,
5161,1.24e+00,
5162,1.60e+00,
5163,1.68e+00,
5164,1.24e+00,
5165,1.44e+00,
5166,1.72e+00,
5167,1.44e+00,
5168,1.24e+00,
5169,1.60e+00,
5170,1.60e+00,
5171,1.28e+00,
5172,1.40e+00,
5173,1.68e+00,
5174,1.40e+00,
5175,1.28e+00,
5176,1.52e+00,
5177,1.56e+00,
5178,1.28e+00,
5179,1.36e+00,
5180,1.56e+00,
5181,1.44e+00,
5182,1.24e+00,
5183,1.40e+00,
5184,1.52e+00,
5185,1.24e+00,
5186,1.24e+00,
5187,1.44e+00,
5188,1.36e+00,
5189,1.20e+00,
5190,1.28e+00,
5191,1.40e+00,
5192,1.24e+00,
5193,1.20e+00,
5194,1.36e+00,
5195,1.28e+00,
5196,1.20e+00,
5197,1.24e+00,
5198,1.28e+00,
5199,1.20e+00,
5200,1.20e+00,
5201,1.28e+00,
5202,1.24e+00,
5203,1.12e+00,
5204,1.24e+00,
5205,1.28e+00,
5206,1.12e+00,
5207,1.12e+00,
5208,1.24e+00,
5209,1.24e+00,
5210,1.08e+00,
5211,1.20e+00,
5212,1.24e+00,
5213,1.12e+00,
5214,1.08e+00,
5215,1.20e+00,
5216,1.20e+00,
5217,1.08e+00,
5218,1.12e+00,
5219,1.20e+00,
5220,1.08e+00,
5221,1.08e+00,
5222,1.12e+00,
5223,1.12e+00,
5224,1.04e+00,
5225,1.08e+00,
5226,1.12e+00,
5227,1.08e+00,
5228,9.60e-01,
5229,1.08e+00,
5230,1.08e+00,
5231,1.04e+00,
5232,1.04e+00,
5233,1.08e+00,
5234,1.08e+00,
5235,1.04e+00,
5236,1.04e+00,
5237,1.04e+00,
5238,9.60e-01,
5239,1.04e+00,
5240,1.04e+00,
5241,1.04e+00,
5242,9.60e-01,
5243,9.60e-01,
5244,1.04e+00,
5245,9.60e-01,
5246,9.60e-01,
5247,9.60e-01,
5248,9.60e-01,
5249,9.60e-01,
5250,9.60e-01,
5251,9.60e-01,
5252,9.60e-01,
5253,9.60e-01,
5254,9.60e-01,
5255,9.60e-01,
5256,9.60e-01,
5257,9.60e-01,
5258,9.60e-01,
5259,9.60e-01,
5260,9.60e-01,
5261,9.60e-01,
5262,9.60e-01,
5263,9.60e-01,
5264,9.60e-01,
5265,9.60e-01,
5266,9.60e-01,
5267,9.60e-01,
5268,9.60e-01,
5269,9.60e-01,
5270,9.60e-01,
5271,9.60e-01,
5272,9.20e-01,
5273,9.60e-01,
5274,9.60e-01,
5275,9.60e-01,
5276,9.60e-01,
5277,9.60e-01,
5278,9.60e-01,
5279,9.60e-01,
5280,9.60e-01,
5281,9.60e-01,
5282,9.60e-01,
5283,9.60e-01,
5284,9.60e-01,
5285,9.60e-01,
5286,1.28e+00,
5287,2.16e+00,
5288,1.56e+00,
5289,1.76e+00,
5290,1.60e+00,
5291,1.84e+00,
5292,1.84e+00,
5293,1.40e+00,
5294,1.24e+00,
5295,9.60e-01,
5296,9.60e-01,
5297,9.60e-01,
5298,9.60e-01,
5299,9.60e-01,
5300,9.60e-01,
5301,9.60e-01,
5302,9.60e-01,
5303,9.60e-01,
5304,8.00e-01,
5305,8.80e-01,
5306,8.80e-01,
5307,8.80e-01,
5308,8.80e-01,
5309,8.80e-01,
5310,8.80e-01,
5311,8.00e-01,
5312,2.40e-01,
5313,2.40e-01,
5314,2.40e-01,
5315,2.80e-01,
5316,1.60e-01,
5317,2.40e-01,
5318,2.40e-01,
5319,2.40e-01,
5320,2.40e-01,
5321,2.40e-01,
5322,2.40e-01,
5323,2.40e-01,
5324,2.40e-01,
5325,2.40e-01,
5326,2.40e-01,
5327,2.40e-01,
5328,2.80e-01,
5329,2.80e-01,
5330,2.40e-01,
5331,2.40e-01,
5332,2.40e-01,
5333,2.40e-01,
5334,2.40e-01,
5335,6.40e-01,
5336,8.80e-01,
5337,8.80e-01,
5338,9.20e-01,
5339,5.60e-01,
5340,8.00e-01,
5341,1.12e+00,
5342,7.60e-01,
5343,6.00e-01,
5344,1.08e+00,
5345,1.04e+00,
5346,5.60e-01,
5347,8.00e-01,
5348,1.12e+00,
5349,7.60e-01,
5350,7.60e-01,
5351,8.80e-01,
5352,8.80e-01,
5353,8.80e-01,
5354,8.80e-01,
5355,8.80e-01,
5356,8.80e-01,
5357,8.80e-01,
5358,9.20e-01,
5359,9.60e-01,
5360,9.20e-01,
5361,9.60e-01,
5362,9.60e-01,
5363,9.60e-01,
5364,9.60e-01,
5365,9.60e-01,
5366,9.60e-01,
5367,9.60e-01,
5368,9.60e-01,
5369,9.60e-01,
5370,1.28e+00,
5371,2.16e+00,
5372,2.20e+00,
5373,2.04e+00,
5374,1.92e+00,
5375,2.16e+00,
5376,2.16e+00,
5377,1.24e+00,
5378,1.40e+00,
5379,1.56e+00,
5380,1.84e+00,
5381,1.72e+00,
5382,1.52e+00,
5383,1.72e+00,
5384,1.88e+00,
5385,1.60e+00,
5386,1.56e+00,
5387,1.88e+00,
5388,1.84e+00,
5389,1.56e+00,
5390,1.72e+00,
5391,2.00e+00,
5392,1.68e+00,
5393,1.56e+00,
5394,1.92e+00,
5395,1.88e+00,
5396,1.56e+00,
5397,1.76e+00,
5398,2.00e+00,
5399,1.72e+00,
5400,1.60e+00,
5401,1.92e+00,
5402,1.88e+00,
5403,1.60e+00,
5404,1.88e+00,
5405,2.04e+00,
5406,1.72e+00,
5407,1.72e+00,
5408,2.00e+00,
5409,1.92e+00,
5410,1.60e+00,
5411,1.84e+00,
5412,2.04e+00,
5413,1.72e+00,
5414,1.68e+00,
5415,1.92e+00,
5416,1.88e+00,
5417,1.60e+00,
5418,1.76e+00,
5419,2.00e+00,
5420,1.68e+00,
5421,1.60e+00,
5422,1.88e+00,
5423,1.84e+00,
5424,1.56e+00,
5425,1.72e+00,
5426,1.88e+00,
5427,1.68e+00,
5428,1.56e+00,
5429,1.76e+00,
5430,1.72e+00,
5431,1.52e+00,
5432,1.56e+00,
5433,1.68e+00,
5434,1.56e+00,
5435,1.44e+00,
5436,1.56e+00,
5437,1.56e+00,
5438,1.44e+00,
5439,1.44e+00,
5440,1.56e+00,
5441,1.52e+00,
5442,1.40e+00,
5443,1.44e+00,
5444,1.52e+00,
5445,1.40e+00,
5446,1.36e+00,
5447,1.44e+00,
5448,1.40e+00,
5449,1.28e+00,
5450,1.36e+00,
5451,1.52e+00,
5452,1.40e+00,
5453,1.28e+00,
5454,1.40e+00,
5455,1.44e+00,
5456,1.28e+00,
5457,1.28e+00,
5458,1.56e+00,
5459,1.40e+00,
5460,1.24e+00,
5461,1.44e+00,
5462,1.52e+00,
5463,1.28e+00,
5464,1.36e+00,
5465,1.56e+00,
5466,1.44e+00,
5467,1.24e+00,
5468,1.44e+00,
5469,1.60e+00,
5470,1.28e+00,
5471,1.36e+00,
5472,1.60e+00,
5473,1.52e+00,
5474,1.24e+00,
5475,1.52e+00,
5476,1.68e+00,
5477,1.36e+00,
5478,1.28e+00,
5479,1.68e+00,
5480,1.56e+00,
5481,1.24e+00,
5482,1.52e+00,
5483,1.72e+00,
5484,1.40e+00,
5485,1.36e+00,
5486,1.68e+00,
5487,1.56e+00,
5488,1.24e+00,
5489,1.52e+00,
5490,1.68e+00,
5491,1.36e+00,
5492,1.36e+00,
5493,1.56e+00,
5494,1.56e+00,
5495,1.28e+00,
5496,1.40e+00,
5497,1.56e+00,
5498,1.28e+00,
5499,1.28e+00,
5500,1.44e+00,
5501,1.44e+00,
5502,1.24e+00,
5503,1.28e+00,
5504,1.44e+00,
5505,1.28e+00,
5506,1.24e+00,
5507,1.36e+00,
5508,1.40e+00,
5509,1.24e+00,
5510,1.24e+00,
5511,1.36e+00,
5512,1.24e+00,
5513,1.20e+00,
5514,1.28e+00,
5515,1.28e+00,
5516,1.20e+00,
5517,1.20e+00,
5518,1.28e+00,
5519,1.20e+00,
5520,1.12e+00,
5521,1.24e+00,
5522,1.24e+00,
5523,1.12e+00,
5524,1.20e+00,
5525,1.28e+00,
5526,1.20e+00,
5527,1.12e+00,
5528,1.24e+00,
5529,1.24e+00,
5530,1.08e+00,
5531,1.12e+00,
5532,1.24e+00,
5533,1.12e+00,
5534,1.08e+00,
5535,1.20e+00,
5536,1.20e+00,
5537,1.08e+00,
5538,1.08e+00,
5539,1.20e+00,
5540,1.08e+00,
5541,1.08e+00,
5542,1.08e+00,
5543,1.08e+00,
5544,1.04e+00,
5545,1.04e+00,
5546,1.08e+00,
5547,1.08e+00,
5548,1.04e+00,
5549,1.08e+00,
5550,1.08e+00,
5551,9.60e-01,
5552,9.60e-01,
5553,1.04e+00,
5554,1.04e+00,
5555,9.60e-01,
5556,1.04e+00,
5557,1.04e+00,
5558,9.60e-01,
5559,9.60e-01,
5560,1.04e+00,
5561,1.04e+00,
5562,9.60e-01,
5563,9.60e-01,
5564,9.60e-01,
5565,9.20e-01,
5566,9.60e-01,
5567,9.60e-01,
5568,9.60e-01,
5569,9.60e-01,
5570,9.60e-01,
5571,9.60e-01,
5572,9.60e-01,
5573,9.60e-01,
5574,9.60e-01,
5575,9.60e-01,
5576,9.60e-01,
5577,9.60e-01,
5578,9.60e-01,
5579,9.60e-01,
5580,9.60e-01,
5581,9.60e-01,
5582,9.60e-01,
5583,9.60e-01,
5584,9.60e-01,
5585,9.60e-01,
5586,9.60e-01,
5587,9.60e-01,
5588,9.60e-01,
5589,9.60e-01,
5590,9.60e-01,
5591,9.60e-01,
5592,9.60e-01,
5593,9.60e-01,
5594,9.60e-01,
5595,9.60e-01,
5596,9.60e-01,
5597,9.60e-01,
5598,9.60e-01,
5599,9.60e-01,
5600,9.60e-01,
5601,9.60e-01,
5602,9.60e-01,
5603,9.60e-01,
5604,1.24e+00,
5605,2.36e+00,
5606,1.60e+00,
5607,1.56e+00,
5608,1.76e+00,
5609,1.88e+00,
5610,1.52e+00,
5611,1.24e+00,
5612,1.08e+00,
5613,9.60e-01,
5614,9.60e-01,
5615,9.60e-01,
5616,9.60e-01,
5617,9.60e-01,
5618,9.60e-01,
5619,9.60e-01,
5620,9.60e-01,
5621,9.60e-01,
5622,8.80e-01,
5623,8.80e-01,
5624,8.80e-01,
5625,8.80e-01,
5626,8.80e-01,
5627,8.80e-01,
5628,8.80e-01,
5629,6.40e-01,
5630,2.80e-01,
5631,2.40e-01,
5632,2.40e-01,
5633,2.40e-01,
5634,2.40e-01,
5635,2.80e-01,
5636,2.40e-01,
5637,2.80e-01,
5638,2.40e-01,
5639,2.80e-01,
5640,2.40e-01,
5641,2.40e-01,
5642,2.40e-01,
5643,2.40e-01,
5644,2.40e-01,
5645,2.40e-01,
5646,2.40e-01,
5647,2.40e-01,
5648,2.40e-01,
5649,2.40e-01,
5650,2.40e-01,
5651,2.40e-01,
5652,2.40e-01,
5653,8.80e-01,
5654,8.00e-01,
5655,8.80e-01,
5656,6.00e-01,
5657,9.20e-01,
5658,1.12e+00,
5659,6.40e-01,
5660,6.40e-01,
5661,1.12e+00,
5662,9.20e-01,
5663,5.60e-01,
5664,9.20e-01,
5665,1.12e+00,
5666,6.40e-01,
5667,6.40e-01,
5668,8.80e-01,
5669,8.80e-01,
5670,8.80e-01,
5671,8.80e-01,
5672,8.80e-01,
5673,8.80e-01,
5674,8.80e-01,
5675,8.80e-01,
5676,9.60e-01,
5677,9.60e-01,
5678,9.60e-01,
5679,9.60e-01,
5680,9.60e-01,
5681,9.60e-01,
5682,9.60e-01,
5683,9.60e-01,
5684,9.60e-01,
5685,9.60e-01,
5686,9.60e-01,
5687,1.24e+00,
5688,1.28e+00,
5689,1.60e+00,
5690,2.08e+00,
5691,1.72e+00,
5692,1.92e+00,
5693,2.16e+00,
5694,1.24e+00,
5695,1.28e+00,
5696,1.72e+00,
5697,1.84e+00,
5698,1.68e+00,
5699,1.52e+00,
5700,1.76e+00,
5701,1.88e+00,
5702,1.56e+00,
5703,1.60e+00,
5704,1.88e+00,
5705,1.76e+00,
5706,1.52e+00,
5707,1.76e+00,
5708,1.88e+00,
5709,1.60e+00,
5710,1.60e+00,
5711,1.92e+00,
5712,1.76e+00,
5713,1.56e+00,
5714,1.84e+00,
5715,1.92e+00,
5716,1.60e+00,
5717,1.68e+00,
5718,1.92e+00,
5719,1.84e+00,
5720,1.68e+00,
5721,1.88e+00,
5722,2.00e+00,
5723,1.68e+00,
5724,1.72e+00,
5725,2.00e+00,
5726,1.88e+00,
5727,1.60e+00,
5728,1.88e+00,
5729,2.04e+00,
5730,1.68e+00,
5731,1.72e+00,
5732,2.00e+00,
5733,1.84e+00,
5734,1.60e+00,
5735,1.88e+00,
5736,1.92e+00,
5737,1.68e+00,
5738,1.68e+00,
5739,1.92e+00,
5740,1.76e+00,
5741,1.56e+00,
5742,1.76e+00,
5743,1.88e+00,
5744,1.60e+00,
5745,1.60e+00,
5746,1.84e+00,
5747,1.72e+00,
5748,1.52e+00,
5749,1.68e+00,
5750,1.72e+00,
5751,1.52e+00,
5752,1.52e+00,
5753,1.60e+00,
5754,1.56e+00,
5755,1.44e+00,
5756,1.52e+00,
5757,1.56e+00,
5758,1.44e+00,
5759,1.40e+00,
5760,1.52e+00,
5761,1.52e+00,
5762,1.36e+00,
5763,1.40e+00,
5764,1.52e+00,
5765,1.44e+00,
5766,1.36e+00,
5767,1.40e+00,
5768,1.44e+00,
5769,1.36e+00,
5770,1.28e+00,
5771,1.44e+00,
5772,1.44e+00,
5773,1.28e+00,
5774,1.36e+00,
5775,1.52e+00,
5776,1.36e+00,
5777,1.24e+00,
5778,1.44e+00,
5779,1.44e+00,
5780,1.24e+00,
5781,1.36e+00,
5782,1.56e+00,
5783,1.40e+00,
5784,1.24e+00,
5785,1.52e+00,
5786,1.56e+00,
5787,1.28e+00,
5788,1.40e+00,
5789,1.68e+00,
5790,1.44e+00,
5791,1.24e+00,
5792,1.56e+00,
5793,1.68e+00,
5794,1.28e+00,
5795,1.44e+00,
5796,1.76e+00,
5797,1.52e+00,
5798,1.24e+00,
5799,1.60e+00,
5800,1.68e+00,
5801,1.28e+00,
5802,1.40e+00,
5803,1.72e+00,
5804,1.52e+00,
5805,1.28e+00,
5806,1.56e+00,
5807,1.72e+00,
5808,1.28e+00,
5809,1.36e+00,
5810,1.60e+00,
5811,1.52e+00,
5812,1.28e+00,
5813,1.52e+00,
5814,1.56e+00,
5815,1.28e+00,
5816,1.36e+00,
5817,1.52e+00,
5818,1.40e+00,
5819,1.24e+00,
5820,1.36e+00,
5821,1.44e+00,
5822,1.28e+00,
5823,1.28e+00,
5824,1.44e+00,
5825,1.36e+00,
5826,1.20e+00,
5827,1.28e+00,
5828,1.36e+00,
5829,1.20e+00,
5830,1.20e+00,
5831,1.28e+00,
5832,1.28e+00,
5833,1.12e+00,
5834,1.24e+00,
5835,1.28e+00,
5836,1.20e+00,
5837,1.12e+00,
5838,1.28e+00,
5839,1.24e+00,
5840,1.12e+00,
5841,1.20e+00,
5842,1.24e+00,
5843,1.12e+00,
5844,1.12e+00,
5845,1.24e+00,
5846,1.20e+00,
5847,1.12e+00,
5848,1.20e+00,
5849,1.24e+00,
5850,1.12e+00,
5851,1.08e+00,
5852,1.20e+00,
5853,1.12e+00,
5854,1.08e+00,
5855,1.12e+00,
5856,1.20e+00,
5857,1.08e+00,
5858,1.12e+00,
5859,1.12e+00,
5860,1.12e+00,
5861,1.04e+00,
5862,1.08e+00,
5863,1.12e+00,
5864,1.04e+00,
5865,1.04e+00,
5866,1.08e+00,
5867,1.08e+00,
5868,1.04e+00,
5869,1.04e+00,
5870,1.04e+00,
5871,1.04e+00,
5872,9.60e-01,
5873,1.08e+00,
5874,1.04e+00,
5875,9.60e-01,
5876,1.04e+00,
5877,1.04e+00,
5878,9.60e-01,
5879,9.60e-01,
5880,1.04e+00,
5881,1.04e+00,
5882,9.60e-01,
5883,9.60e-01,
5884,9.60e-01,
5885,9.60e-01,
5886,9.60e-01,
5887,9.60e-01,
5888,9.60e-01,
5889,9.60e-01,
5890,9.60e-01,
5891,9.60e-01,
5892,9.60e-01,
5893,9.60e-01,
5894,9.60e-01,
5895,9.60e-01,
5896,9.60e-01,
5897,9.60e-01,
5898,9.60e-01,
5899,9.60e-01,
5900,9.60e-01,
5901,9.60e-01,
5902,8.80e-01,
5903,9.60e-01,
5904,9.60e-01,
5905,9.60e-01,
5906,9.60e-01,
5907,9.60e-01,
5908,9.60e-01,
5909,9.60e-01,
5910,9.60e-01,
5911,9.60e-01,
5912,9.60e-01,
5913,9.60e-01,
5914,9.60e-01,
5915,9.60e-01,
5916,9.60e-01,
5917,9.60e-01,
5918,9.60e-01,
5919,9.60e-01,
5920,9.60e-01,
5921,1.08e+00,
5922,1.40e+00,
5923,2.16e+00,
5924,1.60e+00,
5925,1.76e+00,
5926,1.72e+00,
5927,1.52e+00,
5928,1.56e+00,
5929,1.28e+00,
5930,9.60e-01,
5931,9.60e-01,
5932,9.60e-01,
5933,9.60e-01,
5934,9.60e-01,
5935,9.60e-01,
5936,9.60e-01,
5937,9.60e-01,
5938,9.60e-01,
5939,9.60e-01,
5940,8.80e-01,
5941,8.80e-01,
5942,8.80e-01,
5943,8.80e-01,
5944,8.80e-01,
5945,8.80e-01,
5946,8.80e-01,
5947,4.40e-01,
5948,2.40e-01,
5949,2.80e-01,
5950,2.40e-01,
5951,2.80e-01,
5952,2.40e-01,
5953,2.40e-01,
5954,2.40e-01,
5955,2.40e-01,
5956,2.40e-01,
5957,2.40e-01,
5958,2.40e-01,
5959,2.40e-01,
5960,2.40e-01,
5961,2.40e-01,
5962,2.40e-01,
5963,2.40e-01,
5964,2.40e-01,
5965,2.40e-01,
5966,2.40e-01,
5967,2.40e-01,
5968,2.40e-01,
5969,2.40e-01,
5970,2.80e-01,
5971,8.80e-01,
5972,8.80e-01,
5973,7.60e-01,
5974,9.60e-01,
5975,1.08e+00,
5976,6.00e-01,
5977,7.60e-01,
5978,1.12e+00,
5979,8.00e-01,
5980,5.60e-01,
5981,1.04e+00,
5982,1.08e+00,
5983,6.00e-01,
5984,7.20e-01,
5985,1.08e+00,
5986,8.80e-01,
5987,8.80e-01,
5988,8.80e-01,
5989,8.80e-01,
5990,8.80e-01,
5991,8.80e-01,
5992,8.80e-01,
5993,8.80e-01,
5994,9.60e-01,
5995,9.60e-01,
5996,9.60e-01,
5997,9.60e-01,
5998,9.60e-01,
5999,9.60e-01,
6000,9.60e-01,
6001,9.60e-01,
6002,9.60e-01,
6003,9.60e-01,
6004,9.60e-01,
6005,1.36e+00,
6006,1.28e+00,
6007,1.28e+00,
6008,1.60e+00,
6009,2.16e+00,
6010,1.84e+00,
6011,1.24e+00,
6012,1.28e+00,
6013,1.28e+00,
6014,1.84e+00,
6015,1.60e+00,
6016,1.52e+00,
6017,1.84e+00,
6018,1.84e+00,
6019,1.52e+00,
6020,1.68e+00,
6021,1.88e+00,
6022,1.68e+00,
6023,1.56e+00,
6024,1.84e+00,
6025,1.84e+00,
6026,1.56e+00,
6027,1.68e+00,
6028,1.92e+00,
6029,1.72e+00,
6030,1.56e+00,
6031,1.88e+00,
6032,1.88e+00,
6033,1.56e+00,
6034,1.76e+00,
6035,2.00e+00,
6036,1.76e+00,
6037,1.60e+00,
6038,1.88e+00,
6039,1.92e+00,
6040,1.60e+00,
6041,1.76e+00,
6042,2.00e+00,
6043,1.76e+00,
6044,1.60e+00,
6045,1.92e+00,
6046,2.00e+00,
6047,1.68e+00,
6048,1.76e+00,
6049,2.04e+00,
6050,1.76e+00,
6051,1.60e+00,
6052,1.92e+00,
6053,1.92e+00,
6054,1.60e+00,
6055,1.72e+00,
6056,2.00e+00,
6057,1.72e+00,
6058,1.60e+00,
6059,1.84e+00,
6060,1.84e+00,
6061,1.60e+00,
6062,1.68e+00,
6063,1.88e+00,
6064,1.68e+00,
6065,1.56e+00,
6066,1.72e+00,
6067,1.72e+00,
6068,1.52e+00,
6069,1.52e+00,
6070,1.68e+00,
6071,1.56e+00,
6072,1.40e+00,
6073,1.56e+00,
6074,1.56e+00,
6075,1.44e+00,
6076,1.44e+00,
6077,1.56e+00,
6078,1.52e+00,
6079,1.40e+00,
6080,1.44e+00,
6081,1.52e+00,
6082,1.40e+00,
6083,1.36e+00,
6084,1.44e+00,
6085,1.44e+00,
6086,1.36e+00,
6087,1.36e+00,
6088,1.44e+00,
6089,1.40e+00,
6090,1.28e+00,
6091,1.40e+00,
6092,1.52e+00,
6093,1.28e+00,
6094,1.28e+00,
6095,1.56e+00,
6096,1.40e+00,
6097,1.24e+00,
6098,1.40e+00,
6099,1.52e+00,
6100,1.36e+00,
6101,1.28e+00,
6102,1.56e+00,
6103,1.52e+00,
6104,1.24e+00,
6105,1.44e+00,
6106,1.60e+00,
6107,1.36e+00,
6108,1.28e+00,
6109,1.60e+00,
6110,1.60e+00,
6111,1.28e+00,
6112,1.44e+00,
6113,1.72e+00,
6114,1.40e+00,
6115,1.28e+00,
6116,1.68e+00,
6117,1.60e+00,
6118,1.28e+00,
6119,1.44e+00,
6120,1.72e+00,
6121,1.44e+00,
6122,1.24e+00,
6123,1.72e+00,
6124,1.60e+00,
6125,1.28e+00,
6126,1.40e+00,
6127,1.68e+00,
6128,1.40e+00,
6129,1.28e+00,
6130,1.52e+00,
6131,1.56e+00,
6132,1.28e+00,
6133,1.36e+00,
6134,1.56e+00,
6135,1.40e+00,
6136,1.24e+00,
6137,1.40e+00,
6138,1.44e+00,
6139,1.24e+00,
6140,1.28e+00,
6141,1.44e+00,
6142,1.36e+00,
6143,1.20e+00,
6144,1.28e+00,
6145,1.40e+00,
6146,1.24e+00,
6147,1.20e+00,
6148,1.36e+00,
6149,1.24e+00,
6150,1.20e+00,
6151,1.24e+00,
6152,1.28e+00,
6153,1.20e+00,
6154,1.20e+00,
6155,1.28e+00,
6156,1.28e+00,
6157,1.12e+00,
6158,1.24e+00,
6159,1.24e+00,
6160,1.12e+00,
6161,1.12e+00,
6162,1.24e+00,
6163,1.20e+00,
6164,1.08e+00,
6165,1.20e+00,
6166,1.28e+00,
6167,1.08e+00,
6168,1.20e+00,
6169,1.20e+00,
6170,1.12e+00,
6171,1.08e+00,
6172,1.20e+00,
6173,1.20e+00,
6174,1.08e+00,
6175,1.08e+00,
6176,1.12e+00,
6177,1.12e+00,
6178,1.04e+00,
6179,1.12e+00,
6180,1.12e+00,
6181,1.04e+00,
